Meridian,32.3846,-88.6897
Lynnwood,47.8285,-122.3035
Junction City,39.0271,-96.8497
Carpentersville,42.1227,-88.2895
Rock Island,41.4699,-90.5827
Kailua,21.392,-157.7396
Carnot,4.9337,15.8666
Maroantsetra,-15.4333,49.7333
Brookfield,43.064,-88.1231
Huber Heights,39.8595,-84.113
Kapiri Mposhi,-13.9696,28.66
Oswego,43.4516,-76.5005
Constitucion,-35.3296,-72.42
Qaratau,43.1854,70.46
Reynoldsburg,39.9587,-82.7943
Mooresville,35.5849,-80.8266
Dori,14.034,-0.028
Moses Lake,47.1284,-119.2741
Uglich,57.5244,38.33
Juanjui,-7.1696,-76.74
Mechanicsville,37.6262,-77.3561
Rosenberg,29.546,-95.822
Aboisso,5.4667,-3.2
Valrico,27.9193,-82.2293
Sydney,46.0661,-60.18
Reo,12.3335,-2.4669
Forney,32.744,-96.4529
Issaquah,47.542,-122.0444
Orillia,44.6,-79.4167
Menomonee Falls,43.1487,-88.1227
Olive Branch,34.961,-89.8469
London,37.1209,-84.0804
Gallatin,36.3782,-86.4696
Tynda,55.1743,124.7076
Security-Widefield,38.7489,-104.7142
Penfield,43.1602,-77.4483
Albertville,34.2634,-86.2107
Villazon,-22.0796,-65.6
Mount Pleasant,43.5966,-84.7759
Mangai,-4.0396,19.53
Oakton,38.8887,-77.3016
Braintree Town,42.2039,-71.0022
Commack,40.8443,-73.2834
Qulsary,46.9833,54.0165
Farmers Branch,32.9272,-96.8806
Monrovia,34.165,-117.9921
Kampene,-3.5995,26.67
Galloway,39.4914,-74.4802
Kalispell,48.2156,-114.3261
Parkland,47.1417,-122.4376
Oakville,38.4472,-90.3199
San Juan,26.1903,-98.152
Wildomar,33.6173,-117.2583
Chimboy Shahri,42.9311,59.7708
Moss,59.437,10.6692
Yorktown,41.2727,-73.8092
Clifton Park,42.8587,-73.8242
Crestview,30.7481,-86.5784
Kalgoorlie,-30.7354,121.46
Greenfield,42.9619,-88.0051
Addison,41.9314,-88.0085
Morondava,-20.2833,44.2833
Moorpark,34.2855,-118.877
Cottage Grove,44.8161,-92.9274
Brighton,43.1175,-77.5835
Shrewsbury,42.2842,-71.7154
Kambove,-10.8696,26.6
Portage,41.5866,-87.1792
Kasimov,54.9435,41.3931
Serdobsk,52.4622,44.2218
Winter Springs,28.6889,-81.2704
Calumet City,41.6134,-87.5505
Portsmouth,38.7539,-82.9446
Cedar City,37.6834,-113.0956
Tunduma,-9.2846,32.7749
Dunedin,28.0329,-82.7863
Bermejo,-22.7296,-64.35
Zharkent,44.1616,79.9801
Voi,-3.3696,38.57
Kaniama,-7.5696,24.17
New Albany,38.3076,-85.8241
Trumbull,41.2602,-73.2083
St. Marys,30.7567,-81.5722
Ewing,40.265,-74.8005
Guaira,-24.09,-54.27
Merritt Island,28.3146,-80.6713
Oregon City,45.3414,-122.5927
Oak Creek,42.8803,-87.9009
Roseville,45.0155,-93.1544
Yirga `Alem,6.7504,38.41
Phenix City,32.4588,-85.0251
Owasso,36.2882,-95.8328
Slantsy,59.1116,28.0747
Cleburne,32.3561,-97.4145
Baikonur,45.6914,63.2413
Nyaungdon,17.0433,95.6429
Franklin,42.8854,-88.0104
Nanyuki,0.0204,37.06
Severoural'sk,60.1565,59.9615
Tucker,33.8436,-84.2021
Acu,-5.5796,-36.9101
San Juan Capistrano,33.5009,-117.6544
Masasi,-10.7296,38.7999
Claremont,34.1259,-117.7153
Guayaramerin,-10.83,-65.41
Hato Mayor,18.764,-69.257
Land O' Lakes,28.2075,-82.4476
Blagodarnyy,45.1047,43.4344
Boyarka,70.767,97.5
Natick,42.2847,-71.3497
Hilliard,40.0353,-83.1578
LaGrange,33.0274,-85.0384
Jipijapa,-1.3496,-80.58
Zvishavane,-20.3296,30.05
Yalutorovsk,56.6736,66.2983
Valuyki,50.2091,38.0987
Pennsauken,39.9649,-75.0563
Douglas,54.1504,-4.48
Shawnee,35.3525,-96.9647
Atbasar,51.8219,68.3477
Bettendorf,41.5656,-90.4764
Pahrump,36.2411,-116.0176
Martinez,33.5209,-82.0985
Benton,34.5771,-92.5715
Olney,39.1466,-77.0715
Victoria Falls,-17.9296,25.84
Guilderland,42.708,-73.9631
Cooper City,26.0463,-80.2862
La Vergne,36.0203,-86.5582
Kumo,10.0457,11.2131
West Fargo,46.8573,-96.9057
Kuala Kapuas,-3.0996,114.35
Tibati,6.467,12.6333
Georgetown,38.2251,-84.5481
Rimouski,48.4337,-68.5167
Shar'ya,58.3798,45.5094
Yangambi,0.7704,24.43
Wildwood,38.5799,-90.6698
Prattville,32.4605,-86.4588
Honda,5.1903,-74.75
Pala Oua,9.3504,14.9666
Bougouni,11.4204,-7.49
Randallstown,39.3723,-76.8024
Kundian,32.4522,71.4718
Inver Grove Heights,44.8247,-93.0596
Andover,42.6466,-71.1651
La Porte,29.669,-95.0483
Waxahachie,32.4032,-96.8444
Upper Arlington,40.0272,-83.0704
Paradise,39.7558,-121.6063
Esik,43.3691,77.4438
Yarumal,7.0306,-75.5905
Saint-Benoit,-21.0335,55.7128
Gahanna,40.0251,-82.8637
Vac,47.7837,19.1332
East Point,33.6696,-84.47
Woodburn,45.1476,-122.8584
Peachtree City,33.3943,-84.5711
Holly Springs,35.654,-78.8403
El Mirage,33.5905,-112.3271
Clermont,28.5403,-81.7296
Evans,33.5619,-82.1351
Nacogdoches,31.6135,-94.6528
Praya,-8.7223,116.2923
Granbury,32.4484,-97.7685
Bell Ville,-32.6,-62.68
Korsakov,46.6424,142.7775
Chelmsford,42.6,-71.3631
Monroe,35.0061,-80.5593
Lockport,43.1698,-78.6956
Kotah-ye `Ashro,34.45,68.8
Pleasant Hill,37.954,-122.0759
Timmins,48.4666,-81.3333
Kamsar,10.6854,-14.605
Bethlehem,42.5856,-73.8219
Ikot Abasi,4.5704,7.56
Coventry,41.6933,-71.6611
Merrillville,41.4728,-87.3197
Brunswick,41.2465,-81.8198
Oswego,41.6834,-88.3372
Auburn,38.895,-121.0777
Aksay,51.1714,53.0349
Viacha,-16.65,-68.3
Stow,41.1765,-81.4344
Carrollwood,28.0577,-82.5149
Bezhetsk,57.7647,36.69
Mount Juliet,36.1991,-86.5114
Nueve de Julio,-35.446,-60.89
Boardman,41.0334,-80.6671
Glastonbury,41.6922,-72.5472
Riviera Beach,26.7812,-80.0741
Oak Harbor,48.2965,-122.6331
Leawood,38.9075,-94.6258
Grass Valley,39.2237,-121.0521
Prince Albert,53.2,-105.75
Chacabuco,-34.65,-60.49
Sanford,35.4874,-79.1772
Cumberland,41.9703,-71.4198
Orangevale,38.688,-121.2208
Merauke,-8.4932,140.4018
Galesburg,40.9506,-90.3763
Kearney,40.7008,-99.0847
Gillette,44.2752,-105.4984
Russellville,35.2763,-93.1383
Kondopoga,62.2087,34.2887
Menlo Park,37.4686,-122.1672
Kennesaw,34.0262,-84.6177
Dartmouth,41.6138,-70.9973
New City,41.1543,-73.9909
Carmel,41.3898,-73.7239
San Dimas,34.1082,-117.809
Staraya Russa,57.9948,31.3544
Vestavia Hills,33.4518,-86.7438
Businga,3.3404,20.87
Owings Mills,39.4115,-76.7913
Slavgorod,53.0049,78.6696
Middletown,39.4453,-75.7166
Sonoma,38.2902,-122.4598
Navarre,30.4174,-86.8907
Adelanto,34.5815,-117.4397
Socorro,31.6384,-106.2601
Biharamulo,-2.6296,31.31
Tooele,40.5393,-112.3082
Lebanon,36.2039,-86.3475
Cottonwood Heights,40.6137,-111.8144
Hwange,-18.37,26.5
Puerto Berrio,6.4804,-74.42
Tuquerres,1.09,-77.6199
Vibo Valentia,38.6666,16.1
Dakota Ridge,39.6194,-105.1341
Deer Park,29.6898,-95.1151
Verkhniy Ufaley,56.0663,60.2313
Zaozernyy,55.962,94.7028
Schaffhausen,47.706,8.633
Nagua,19.376,-69.847
Newark,39.6776,-75.7573
Bridgeton,39.4286,-75.2281
Salisbury,35.6657,-80.491
Riverhead,40.9409,-72.7095
Luuq,3.8005,42.55
Arcata,40.8615,-124.0757
Rostov,57.1892,39.4043
Randolph,42.1778,-71.0539
Meadow Woods,28.3698,-81.3467
Douglasville,33.7384,-84.7068
Woodridge,41.7368,-88.0408
Sicuani,-14.2896,-71.23
Shepparton,-36.3746,145.3914
Fairborn,39.801,-84.0094
Ferry Pass,30.5203,-87.1904
Franklin,41.1101,-74.5886
Dyat'kovo,53.5891,34.3392
Laramie,41.3099,-105.6085
North Ridgeville,41.3851,-82.0194
Pikesville,39.3893,-76.702
University Place,47.2148,-122.546
Northbrook,42.1292,-87.8353
Valparaiso,41.4782,-87.0507
Martinsville,36.6827,-79.8636
Segezha,63.7548,34.3243
Forbe Oroya,-11.52,-75.94
Lexington,42.4456,-71.2307
Derry,42.8888,-71.2804
Lebowakgomo,-24.1996,29.5
Salina,43.1031,-76.1758
Springville,40.1638,-111.6206
Post Falls,47.7203,-116.9396
Lawrence,40.2954,-74.7205
Pullman,46.734,-117.1669
Central Islip,40.7837,-73.1945
Atamyrat,37.8248,65.1997
Velikiy Ustyug,60.7687,46.2987
Mason,39.3571,-84.3023
Goshen,41.574,-85.8304
Alabaster,33.2198,-86.8226
Mount Isa,-20.7239,139.49
Gualeguay,-33.15,-59.34
Foley,30.3984,-87.6648
Ken Caryl,39.5769,-105.1138
Tweed Heads,-28.1826,153.5466
Mushie,-3.0196,16.92
Hanumannagar,26.5333,86.7333
Gaya,11.8882,3.4467
Estero,26.4277,-81.7951
Calhoun,34.4917,-84.9391
Aral,46.8,61.6666
Franklin Town,42.0862,-71.4113
Fairmont,39.4768,-80.1491
Reggane,26.7,0.1666
Djenne,13.9,-4.55
Safaja,26.7337,33.9333
Kholmsk,47.0473,142.0624
Andover,45.2571,-93.3265
Sun Prairie,43.1827,-89.2357
Plainfield,39.6956,-86.3708
Carlsbad,32.4013,-104.2388
Key West,24.5637,-81.7768
Warsaw,41.2443,-85.8478
Omutninsk,58.6589,52.1592
Lake Stevens,48.0029,-122.096
Elk Grove Village,42.0061,-87.9929
Alamogordo,32.8837,-105.9624
Pekin,40.5677,-89.6263
St. Charles,41.9193,-88.311
Copperas Cove,31.1192,-97.914
Queanbeyan,-35.3546,149.2113
Ridgecrest,35.6308,-117.6621
Bowling Green,41.3773,-83.6501
DeLand,29.0224,-81.2873
Qarqan,38.1338,85.5333
La Verne,34.1208,-117.7702
Beyneu,45.1834,55.1
Kudymkar,59.0162,54.633
Bethel Park,40.3239,-80.0364
Melton,-37.6895,144.57
Massillon,40.7839,-81.5256
De Aar,-30.65,24
Florence,38.99,-84.6471
Westlake,41.4524,-81.9295
East Lake,28.1205,-82.6868
Eagle Mountain,40.3137,-112.0114
Oxford,34.3609,-89.5286
Parkland,26.3218,-80.2533
Kristianstad,56.0337,14.1333
Rome,43.226,-75.491
Starkville,33.4608,-88.8297
Matthews,35.1195,-80.7101
Eldersburg,39.4041,-76.9529
Koupela,12.177,-0.356
El Golea,30.5666,2.8833
Dania Beach,26.0593,-80.1638
Coos Bay,43.3789,-124.233
Clarence,43.0196,-78.6375
Centereach,40.8696,-73.0808
Pativilca,-10.6996,-77.8
Fruit Cove,30.0972,-81.6176
Southlake,32.9545,-97.1503
Princeton,40.3563,-74.6693
Santa Rita,10.5318,-71.5039
Gimbi,9.167,35.8333
Kaysville,41.0291,-111.9455
Alliance,40.9107,-81.1189
Petersburg,37.2043,-77.3913
North Olmsted,41.415,-81.919
Columbus,33.5088,-88.4097
Redmond,44.2631,-121.1798
Hopkinsville,36.8383,-87.4779
Chillicothe,39.3393,-82.9937
Jacareacanga,-6.2666,-57.65
Balyqshy,47.0666,51.8666
Villarrica,-39.28,-72.23
Dubbo,-32.26,148.5973
Willingboro,40.028,-74.8882
Woodstock,34.1026,-84.5085
I`zaz,36.5888,37.0441
Caboolture,-27.083,152.95
Barabinsk,55.3573,78.3519
Liberty,39.2394,-94.4191
Naugatuck,41.489,-73.0518
Lismore,-28.8167,153.2931
Marrero,29.8871,-90.1126
Gubakha,58.8691,57.5887
Koneurgench,42.3167,59.1667
Mundelein,42.2692,-88.0101
Clearfield,41.103,-112.0237
Cauquenes,-35.96,-72.32
French Valley,33.5998,-117.1069
Savage,44.7544,-93.3631
Cicero,43.1664,-76.0661
Sasovo,54.3491,41.9087
Laguna Hills,33.592,-117.6992
Skelleftea,64.7721,20.95
Wheat Ridge,39.7727,-105.1028
Buurhakaba,2.7837,44.0833
Bel Air North,39.5544,-76.3733
Placerville,38.7308,-120.7978
Milledgeville,33.0874,-83.2414
Falmouth,41.5915,-70.5914
Marovoay,-16.0995,46.6333
Greenville,33.385,-91.0514
Des Moines,47.3914,-122.3154
Banning,33.9461,-116.8991
Auburn,42.9338,-76.5685
Fallbrook,33.3693,-117.2258
Goleta,34.436,-119.8595
Dracut,42.6832,-71.301
Redan,33.7393,-84.1644
Pingxiang,22.0974,106.7567
Quesada,10.3305,-84.44
Rio Grande,-53.7914,-67.699
Orangeburg,33.4928,-80.8671
Sherwood,34.8509,-92.2029
Harker Heights,31.0572,-97.6445
Lucapa,-8.4196,20.74
Algonquin,42.1629,-88.3158
Wooster,40.8166,-81.9334
Brooklyn Center,45.0681,-93.3162
Lakeside,30.1356,-81.7674
Mossendjo,-2.9396,12.72
Saratoga,37.2684,-122.0263
Pueblo West,38.3551,-104.7266
Greer,34.9315,-82.2316
Winter Park,28.5987,-81.3438
Nogales,31.3624,-110.9336
Guasdualito,7.24,-70.74
Huamachuco,-7.81,-78.0499
Karpinsk,59.7602,60.0098
Rochester,43.299,-70.9787
Gurnee,42.3708,-87.9392
Los Altos,37.3685,-122.0966
Los Gatos,37.2302,-121.956
Aiken,33.5304,-81.727
Granger,41.7373,-86.135
South Kingstown,41.4458,-71.5441
Holladay,40.6599,-111.8226
Kahului,20.8715,-156.4603
Fair Oaks,38.6504,-121.2497
Mednogorsk,51.4191,57.5787
Tewksbury,42.612,-71.2278
Palapye,-22.5596,27.13
Mercedes,-29.1796,-58.08
San Luis,32.4911,-114.7089
Clinton,41.8434,-90.2409
Butte,45.902,-112.6571
Ambanja,-13.6829,48.45
Peru,41.349,-89.1368
Curanilahue,-37.48,-73.34
Barstow,34.8661,-117.0472
Newington,41.687,-72.7308
Nicholasville,37.8904,-84.5668
Banamba,13.5504,-7.45
Springfield,38.7809,-77.1839
Deptford,39.8157,-75.1181
Prairieville,30.3151,-90.9571
Spanaway,47.0979,-122.4233
Gladstone,-23.8533,151.2467
Smithfield,35.5131,-78.3495
North Tonawanda,43.0457,-78.8659
Spring Valley,32.7317,-116.9766
Westfield,40.6515,-74.3433
Needham,42.2814,-71.2411
South Riding,38.912,-77.5132
Borzya,50.3886,116.5186
Atascadero,35.4827,-120.6858
Telimele,10.905,-13.043
North Royalton,41.3138,-81.7452
Texarkana,33.4361,-93.996
Opelika,32.6621,-85.3772
Grajau,-5.81,-46.15
Garden City,37.9754,-100.8528
Walnut,34.0334,-117.8593
Ballwin,38.595,-90.5501
Carney,39.405,-76.5236
Gloucester,42.626,-70.6897
North Andover,42.6713,-71.0865
Kibiti,-7.7296,38.95
Moanda,-1.5655,13.2
Ypacarai,-25.41,-57.28
Kerrville,30.0398,-99.1319
East Liverpool,40.6333,-80.5677
Kombissiri,12.064,-1.334
Svetogorsk,61.1013,28.9177
Milford Mill,39.3444,-76.7668
Wuyuan,41.0896,108.2722
Villa Angela,-27.5833,-60.7167
Madison Heights,42.5073,-83.1034
Kulat,-8.7151,115.1841
Orcutt,34.8668,-120.4269
Casma,-9.44,-78.21
Bourem Guindou,16.9004,-0.35
Mavinga,-15.7895,20.36
Winona,44.0509,-91.6689
Livingston,40.7855,-74.3291
Milton,41.009,-76.8506
Warrnambool,-38.38,142.47
Athens,39.3269,-82.0987
Castro,-42.4808,-73.7623
Sunbury,-37.5696,144.71
Kent,41.149,-81.361
Chicago Heights,41.5101,-87.6347
South Lake Tahoe,38.9393,-119.9828
Lawrenceville,33.9525,-83.9928
Rexburg,43.8222,-111.7924
North Chicago,42.3172,-87.8596
Kabalo,-6.0496,26.91
Shieli,44.167,66.75
Fountain,38.6888,-104.6829
Mandali,33.7436,45.5464
Highland Park,42.1823,-87.8105
Sovetskaya Gavan',48.9699,140.2749
Ukiah,39.1463,-123.2105
Somerset,37.0816,-84.6089
Crown Point,41.4141,-87.3456
New Iberia,30.0049,-91.8202
Jaguarao,-32.56,-53.37
Saratoga Springs,40.3448,-111.9153
Kirovsk,67.6091,33.6687
American Fork,40.3793,-111.7951
Syracuse,41.0864,-112.0697
Glenville,42.8869,-73.9925
Fitchburg,42.9859,-89.4255
Niles,42.0279,-87.81
Duluth,34.0053,-84.1491
Chamblee,33.8842,-84.3008
Rotterdam,42.8133,-74.0129
Atwater,37.3543,-120.5981
Voorhees,39.845,-74.955
Pontes e Lacerda,-15.2196,-59.35
Sosnogorsk,63.5948,53.8943
East Fishkill,41.5567,-73.7824
Cheshire,41.5114,-72.9036
O'Fallon,38.5976,-89.9156
Sanford,43.4244,-70.7573
Firestone,40.1563,-104.9495
Cibolo,29.564,-98.2125
Raytown,38.9944,-94.4641
Cottica,3.85,-54.2333
Athens,34.7847,-86.951
Cornelius,35.4731,-80.8822
Taua,-5.9995,-40.31
Lake Magdalene,28.0875,-82.4791
Vernon,41.8364,-72.4606
Svendborg,55.0704,10.6167
Fleming Island,30.0988,-81.7124
Johnston,41.8274,-71.5201
Geneva,42.8644,-76.9827
SeaTac,47.4445,-122.2986
Norwood,42.1861,-71.1948
Stockbridge,33.5253,-84.2294
Tame,6.4603,-71.74
Oak Ridge,35.9638,-84.2938
Aberdeen,46.9757,-123.8095
Southgate,42.2047,-83.2057
Nouna,12.729,-3.86
Lumberton,34.6312,-79.0186
Windsor,41.871,-72.6736
North Attleborough,41.9699,-71.3345
Tocache Nuevo,-8.1796,-76.52
Mount Olive,40.8662,-74.7426
Plattsburgh,44.6951,-73.4563
East Haven,41.2984,-72.8577
Wellesley,42.3043,-71.2855
Central,30.5593,-91.0369
Morgan City,29.7041,-91.192
Salem,42.7902,-71.2203
Lake in the Hills,42.1913,-88.3478
Hermiston,45.8322,-119.286
Newberg,45.3075,-122.9601
Garner,35.6938,-78.6199
Agawam Town,42.0657,-72.6526
Burlington,40.8072,-91.1247
Tupiza,-21.4396,-65.72
Maryville,35.7469,-83.9787
Granite City,38.7295,-90.1263
Chili,43.0845,-77.7541
West Warwick,41.6986,-71.5156
West Springfield Town,42.1253,-72.6503
Perry Hall,39.4067,-76.4781
Henderson,37.8397,-87.5798
Gates,43.1514,-77.713
Burton,42.9974,-83.6175
Monterey,36.5922,-121.8807
Schererville,41.487,-87.4444
Milford,42.1565,-71.5188
Big Spring,32.2387,-101.4802
Ak'ordat,15.549,37.8867
Northampton,42.3266,-72.6745
Karasuk,53.7273,78.0219
Harrison,41.0233,-73.7192
Wallkill,41.4853,-74.3941
Jacksonville,34.8807,-92.1302
Bella Vista,36.4667,-94.2707
Kartaly,53.0474,60.6819
Mehlville,38.5018,-90.3149
Zheleznogorsk-Ilimskiy,56.5762,104.1227
Mpika,-11.83,31.46
Lacey,39.8564,-74.2624
Austintown,41.0932,-80.7405
Kotel'nich,58.3041,48.3137
Casselberry,28.6625,-81.3218
Sunbury,40.8617,-76.7874
Acarau,-2.8896,-40.12
Benicia,38.0704,-122.1541
Stoughton,42.1192,-71.1019
Ico,-6.4,-38.85
Dal'nerechensk,45.9273,133.7223
West Windsor,40.2897,-74.6267
Crofton,39.0144,-76.68
Wisconsin Rapids,44.3928,-89.8265
Alga,49.9032,57.335
Aberdeen,45.4646,-98.468
Magna,40.7094,-112.0828
Hobart,41.5139,-87.2729
Vestal,42.0492,-76.026
Thung Song,8.154,99.7286
Laplace,30.0731,-90.4758
East Chicago,41.6484,-87.4536
Chiredzi,-21.0496,31.66
Princeton,25.5396,-80.3971
Fortuna Foothills,32.6616,-114.3973
Ruston,32.5329,-92.6361
Oktyabr'sk,49.4731,57.4449
Drexel Heights,32.1457,-111.0479
Nev'yansk,57.4902,60.2148
Branford,41.2841,-72.7981
Oakdale,44.9877,-92.9641
Llallagua,-18.42,-66.64
Glen Ellyn,41.8667,-88.0629
Sion,46.239,7.354
Saugus,42.4681,-71.0145
Gaoua,10.325,-3.174
Ancud,-41.87,-73.83
Aleysk,52.4918,82.7777
Belle Glade,26.6919,-80.6672
Sonora,37.9819,-120.3828
Lansing,41.5648,-87.5462
Kasangulu,-4.5796,15.18
Camiri,-20.05,-63.52
Canton,34.2466,-84.4901
Millville,39.3903,-75.0561
Mocimboa,-11.3196,40.35
Fuquay-Varina,35.5961,-78.7807
Gloversville,43.0491,-74.3465
Cayambe,0.0504,-78.16
Kolpashevo,58.3004,82.9954
Bolobo,-2.1595,16.24
Fridley,45.0841,-93.2595
Ashtabula,41.8806,-80.7984
Garfield Heights,41.4199,-81.6038
Dembi Dolo,8.5337,34.8
Westport,41.1428,-73.3475
Santa Vitoria do Palmar,-33.52,-53.37
Seguin,29.5891,-97.9661
Ornskoldsvik,63.318,18.7167
Neptune,40.2105,-74.0538
Monroeville,40.4262,-79.7605
Alice Springs,-23.701,133.88
Dodge City,37.761,-100.0182
Sterling,41.7997,-89.6952
Mananjary,-21.2167,48.3333
Oak Forest,41.6055,-87.7527
East Windsor,40.2606,-74.5295
Deer Park,40.7623,-73.3219
Kirkwood,38.5789,-90.4203
Dix Hills,40.8035,-73.337
Independence,38.951,-84.5492
Forest Hills,42.9577,-85.4895
Vineyard,38.4744,-121.319
Sanger,36.6992,-119.5576
Galt,38.2693,-121.3
Queensbury,43.3621,-73.6753
Atkarsk,51.8765,44.9961
Windsor,38.5418,-122.8086
Fremont,41.4396,-96.4879
Milton,42.2412,-71.0844
Danvers,42.574,-70.9494
Kinston,35.2748,-77.5937
Touba,8.28,-7.684
Glen Cove,40.8709,-73.6287
Pasadena,39.1552,-76.5537
Tualatin,45.3772,-122.7746
Rockledge,28.3201,-80.732
Tongyangdao,41.7676,109.9711
Shaker Heights,41.4744,-81.5496
Sol'-Iletsk,51.1603,54.9999
Wilmette,42.077,-87.7282
Jeffersontown,38.2048,-85.5701
Santiago de Tolu,9.5358,-75.572
New Milford,41.6043,-73.4213
Canon City,38.4429,-105.2204
Vicksburg,32.3173,-90.8868
Savonlinna,61.8666,28.8833
St. Helens,45.8572,-122.8163
Geraldton,-28.7666,114.6
Plum,40.5024,-79.7496
Shalqar,47.8363,59.6141
Kuaidamao,41.68,125.75
Monticello,45.298,-93.7984
Huntley,42.16,-88.433
Timaru,-44.3972,171.2425
Shirley,40.7949,-72.8743
West Chicago,41.896,-88.2252
Searcy,35.2418,-91.7351
Shemonaikha,50.6316,81.905
Allen Park,42.2595,-83.2107
Nikolayevsk-na-Amure,53.1496,140.73
Puerto Armuelles,8.28,-82.87
Gladstone,39.2133,-94.5592
Colider,-10.8173,-55.4506
Waterville,44.5441,-69.6624
West Islip,40.7097,-73.2971
Sikonge,-5.6295,32.77
Horn Lake,34.9512,-90.0501
South Laurel,39.0603,-76.8456
Lewes,38.7781,-75.1454
New London,41.3502,-72.1023
Asino,56.9931,86.1627
Libenge,3.6604,18.62
Paramus,40.9455,-74.0712
Bernards,40.6761,-74.5678
Norfolk,42.0328,-97.4209
Stafford,39.7049,-74.2643
Ocean,40.252,-74.0392
Fernandina Beach,30.658,-81.4504
Coronel Suarez,-37.4666,-61.9166
Zeya,53.75,127.2666
Bunbury,-33.3443,115.6502
Maryland Heights,38.7188,-90.475
East Lake-Orient Park,27.9971,-82.3653
Tara,56.8982,74.3782
Aripuana,-9.17,-60.64
Shelby,35.2904,-81.5451
Chancay,-11.5596,-77.27
Graham,47.0407,-122.2757
Wasco,35.5938,-119.3671
McHenry,42.3388,-88.2931
Wappinger,41.59,-73.8918
Chios,38.3681,26.1358
Leo,11.094,-2.098
Paragould,36.0556,-90.5148
Yukon,35.5201,-97.7638
Wakefield,42.5035,-71.0656
Bafoulabe,13.8004,-10.82
Seneca,34.6816,-82.9609
Ilchester,39.2187,-76.7684
New Windsor,41.4742,-74.1089
Shoreview,45.0842,-93.1358
Cortland,42.6004,-76.1784
Norco,33.9253,-117.55
West Milford,41.1062,-74.3913
Mint Hill,35.1781,-80.6532
Bixby,35.9454,-95.8773
Rock Springs,41.5951,-109.2237
Zionsville,39.999,-86.2921
West Linn,45.3669,-122.6399
Pugachev,52.0148,48.7944
Viana,-3.2096,-45
Colleyville,32.8913,-97.1486
Waynesboro,39.7525,-77.5822
La Ligua,-32.46,-71.24
East St. Louis,38.6156,-90.1304
Statesville,35.7838,-80.8711
Garden City,42.3244,-83.3412
Short Pump,37.6549,-77.6201
Thomasville,35.8813,-80.0807
Marshalltown,42.0341,-92.9067
Ramsey,45.2617,-93.4494
Nzega,-4.2096,33.18
Mahwah,41.0816,-74.1856
Natchez,31.5437,-91.3867
New Lenox,41.5097,-87.97
Batavia,41.8479,-88.3109
Xenia,39.6829,-83.9413
Chaska,44.8164,-93.6092
Okha,53.5739,142.9479
Bakal,54.9459,58.7959
Pearl,32.273,-90.0918
Mount Pleasant,42.7129,-87.8875
Temple Terrace,28.0437,-82.3774
Buy,58.4847,41.5244
Alvin,29.387,-95.2936
Brawley,32.9783,-115.5288
Fort Hood,31.1345,-97.7797
New Smyrna Beach,29.0249,-80.965
Morrisville,35.8366,-78.8348
Beitbridge,-22.2096,29.99
Mason City,43.1487,-93.1998
Albany,-35.0169,117.8916
Lafayette,37.8919,-122.1189
Lebanon,43.6353,-72.2531
Washington,37.1325,-113.4893
Prior Lake,44.7251,-93.4409
Sedalia,38.7042,-93.2351
Wethersfield,41.7013,-72.6703
Bessemer,33.3709,-86.9713
Lemoore,36.296,-119.7983
Illapel,-31.6296,-71.17
Muscatine,41.4195,-91.068
Punata,-17.55,-65.84
Oakleaf Plantation,30.1689,-81.8337
Williston,48.1814,-103.6364
Pukekohe East,-37.2015,174.9033
Vel'sk,61.0674,42.0974
La Union,-40.29,-73.09
Ayorou,14.7318,0.9195
Vernon Hills,42.234,-87.9607
Timberwood Park,29.6994,-98.4838
Lochearn,39.346,-76.7307
Superior,46.6941,-92.0823
Medina,41.1358,-81.8694
Arlon,49.6833,5.8167
North Kingstown,41.5687,-71.4629
Saint-Georges,46.1171,-70.6667
Plainview,40.7832,-73.4732
Cabot,34.9764,-92.0273
Bayonet Point,28.3255,-82.6834
Barberton,41.0094,-81.6037
Holbrook,40.7944,-73.0707
Toktogul,41.8826,72.9372
Mizdah,31.4337,12.9833
Burlington,42.5022,-71.2027
Eagle,43.7223,-116.3861
Fajardo,18.333,-65.6592
Laurel,31.6956,-89.1448
Summerlin South,36.1242,-115.3324
Snoqualmie,47.5293,-121.8412
Marquette,46.544,-87.4082
Tinipuka,-4.5496,136.89
Wall,40.1674,-74.0974
Mansfield,41.7892,-72.2287
Diapaga,12.077,1.796
Winchester,38.0017,-84.1908
Citrus Park,28.073,-82.5628
Paris,33.6689,-95.5462
Neenah,44.167,-88.4763
Sachse,32.9726,-96.5793
Randolph,40.8434,-74.5818
Espanola,36.0041,-106.0669
Brownsburg,39.8329,-86.3824
White Bear Lake,45.0655,-93.015
Lake City,30.1901,-82.6471
Troy,40.0435,-84.2189
Salem,37.2864,-80.0555
Edgewood,39.421,-76.2968
Okeechobee,27.2414,-80.8298
Krasnoarmeysk,51.0174,45.6974
Woodstock,42.3103,-88.4357
South Windsor,41.8353,-72.5733
Severobaykal'sk,55.634,109.313
Koko,11.4232,4.517
West Odessa,31.8388,-102.4996
Reading,42.5351,-71.1056
Maple Valley,47.3659,-122.0368
Green,40.9483,-81.4757
Neiba,18.4666,-71.4166
Ridgewood,40.9821,-74.1128
Immokalee,26.4253,-81.4251
Sept-Iles,50.3161,-66.36
Scottsbluff,41.8684,-103.6619
Middle River,39.3345,-76.4318
Marshfield,42.114,-70.715
Madison,32.4738,-90.13
